,date,text
749,2022-03-15,"#RussiaUkraine Geopolitical Developments

- US & Chinese officials met to discuss concerns about “China’s alignment with Russia”

- Bloomberg headlines said Russia may ban certain agricultural exports, including wheat, corn, rye & barley

(3/n)"
750,2022-03-15,"#RussiaUkraine Geopolitical Developments

- Later, headlines highlighted that Russia’s Dy Prime Minister said he signed off on grain-export ban

- Looking ahead, European economy & finance ministers will meet Tuesday to discuss eco & fin consequences of sanctions on Russia

(4/4)"
751,2022-03-15,"From AFP: China reports record 5,280 new #COVID cases"
752,2022-03-15,"Godrej Properties expands its residential portfolio in NCR, buys 50-acre land in Sonipat"
753,2022-03-15,"Indiabulls Housing Fin | Sameer Gehlaut resigns as Non-executive Director effective March 14, requests his hldgs to classified as public from promoter. Co to consider Gehlaut’s request for classification of his hldg as ‘public’ today. Gagan Banga will remain CEO of the company"
754,2022-03-15,"Polyplex 6% up
Happiest mind 6% up
Bandhan bank 7% up
Ruchi soya 12% up"
755,2022-03-15,Maharashtra Registrar Of Companies approves Ruchi Soya’s FPO RHP: Sources
756,2022-03-15,"Stocks like Bajaj Finance, Bandhan Bank are in focus after RBI's norms on MFI loans"
757,2022-03-15,Diagnostic companies in focus with China and some European countries seeing rise in #COVID cases
758,2022-03-15,"Sobha expects demand to get accelerated hereon. Company currently has the highest sales in the ticket size between ₹1 cr-2 cr. It says, inflation will hit margin of some of the cos who have pre-sold at lower prices"
759,2022-03-15,"Deepak Nitrite in focus
Company says one of the China's provinces that has shutdown has high consumption and production of phenol"
760,2022-03-15,"Deepak Nitrite says demand is strong across the board, price rise leaves customers unsure. Also, one of the China’s provinces that has shutdown has high consumption and production of phenol"
761,2022-03-15,Blue Star launches a comprehensive range of affordable ACs in line with its mass premium positioning; eyes significant market share gains
762,2022-03-15,Housing finance companies move higher as real estate companies say demand remains strong
763,2022-03-15,"Granules India says US Arm gets establishment inspection report from @US_FDA for inspection done from Jan 24-28, 2022. Company says there were three minor observations during the inspection and gpi had addressed the observations in the stipulated time period"
764,2022-03-15,"L&T Construction bags contracts in the range of ₹1,000-2,500 cr for its Power Transmission and Distribution Business"
765,2022-03-15,"Dixon Tech rises 4% from day's low, now at high point"
766,2022-03-15,"US Futures erase gains, Dow Futures down 100 points from highs"
767,2022-03-15,"European Futures in the red; CAC Futures down over 1%, FTSE 100 Futures down over 1.7%"
768,2022-03-15,India govt plans $3.3 billion sovereign green bond issuance
769,2022-03-15,"Paytm's loan disbursals rise 449% during first 2 months of Q4, GMV grows 105%"
770,2022-03-15,"Welspun to invest ₹1,500 cr on warehousing parks in Haryana"
771,2022-03-15,Adani Group to utilize power from Greenko’s hydro storage
772,2022-03-15,RBI letter to Paytm Bank does not talk about data access: Vijay Shekhar Sharma
773,2022-03-15,Sebi slaps fine on Future Group for disclosure lapses in Amazon arbitration case
774,2022-03-15,Rajnath Singh to make statement in Lok Sabha over 'inadvertent' missile firing
775,2022-03-15,"Oil prices cool some more, Brent at $102/barrel"
776,2022-03-15,ICICI Bank launches co-branded credit cards with Emirates Skywards
777,2022-03-15,Godrej Properties to sell plots in Delhi-NCR area.
778,2022-03-15,"HANG SENG TANKS OVER 5%, EYES LOWEST CLOSING SINCE JUNE 2012"
779,2022-03-15,"Days after billionaire Mukesh Ambani-led group took some of the stores of Future Group, whose lease had expired due to the non-payment of rent, Amazon.com Inc on Tuesday accused the two of 'fraud' and said such 'contumacious' transfer will be liable to legal action."
780,2022-03-15,Ramkrishna Forgings has won an order worth Rs 750 million per annum from India's largest OEM in the MHCV segments.
781,2022-03-15,"After much delay, Tata Group finally set to launch super app ‘Tata Neu’ next month

#TataGroup #TataNeu"
782,2022-03-15,"SoftBank's Munish Varma to step down from Paytm and Policybazaar boards 

#Softbank #MunishVarma"
783,2022-03-15,"Softbank Vision Fund in talks with Tata, Mahindra for potential investment: CEO 

#Softbank #Tata #Mahindra"
784,2022-03-15,"US Futures extend losses, Dow Futures now down nearly 300 points from highs"
785,2022-03-15,"Global markets remain under pressure. European indices down up to 2%. Dow Fut extends losses, down more than 200 points (slips over 300 points from highs)"
786,2022-03-15,SBI Life to consider interim dividend for FY22 on March 22
787,2022-03-15,"Bank of India, the lead banker to Kishore Biyani’s Future Retail, issues a public notice on behalf of the consortium lenders, claiming charge over the co’s assets

Sources tell @_ritusingh  that lenders are also set to take legal action in this case"
788,2022-03-15,"Online food delivery firm #Zomato and online grocer Blinkit has signed up a deal for a merger in an all-stock deal which is likely to be a downround at a valuation of $700 million, sources privy to the development told @moneycontrolcom."
789,2022-03-15,"#JustIn | @SamsungIndia forays into the laptop market, launches range of ultra-thin, convertible laptops priced between Rs 40,000-1.2 lakh.

The co will allow pre-bookings in March, deliveries to begin in April"
790,2022-03-15,⚡️Fourth-round talks between Russia & Ukraine have resumed via video link - according to reports
791,2022-03-15,"Max Healthcare Institute: Ananya Tripathi resigns as Non-Executive, Non-Independent Director

Gaurav Trehan appointed Additional Director (Non-Executive)"
792,2022-03-15,"pnbindia reports a fraud of Rs 2,060 cr in NPA account of IL&FS Tamil Nadu Power Co. The bank has further said it has provided for Rs 824.1 cr w.r.t this development"
793,2022-03-15,"Pierre Zakrzewski, a camera operator for Fox News, was killed in Ukraine, Fox News CEO Suzanne Scott told employees.

#FoxNews #RussiaUkraineWar"
794,2022-03-15,"From Reuters | #Russia imposes sanctions on US President Joe Biden and US Secretary Of State Blinken: Foreign Ministry

#UkraineUnderAttack #RussiaUkraineWar"
795,2022-03-15,"Future Retail: Rahul Garg resigns as Non-Executive, Non-Independent director of the company"
796,2022-03-16,"*What Happened Overnight*

- S&P-500 +2.14%, Nasdaq +2.92%

- UST 5y yield + 2 bps to 2.11%, 10y +1 bps to 2.14%

- Brent oil -7.7% to $98.64/bbl

- Fed decision later today; March pricing now at 28 bps

- No negative geopolitical developments; China/Covid newsflow top of mind"
797,2022-03-16,"#UkraineRussianWar Developments

– Kremlin said Russian President Vladimir Putin told European Council President that Ukraine “is not showing a serious attitude toward finding mutually acceptable solutions” in talks with Moscow on ending the fighting in a brief statement.

(1/5)"
798,2022-03-16,"#UkraineRussianWar Developments

– EU Co President Michel Tweeted: “Stressed to President @KremlinRussia_E the urgent need to stop Russia’s fratricidal war against #Ukraine The #EU is united in condemning Russia's aggression, responding with powerful sanctions..""

(2/5)"
799,2022-03-16,"#UkraineRussianWar Developments

– WSJ reported that “Saudi Arabia Considers Accepting Yuan Instead of Dollars for Chinese Oil Sales.” The report does not clarify any timing.

(3/5)"
800,2022-03-16,"#UkraineRussianWar Developments

– Bloomberg said prime ministers of Poland, Czech Republic & Slovenia announced a joint visit to the capital for talks with Zelenskiy, the first in-person meeting with the Ukrainian president since Russia launched the war.

(4/5)"
801,2022-03-16,"#UkraineRussianWar Developments

– EU & UK formally okayed another round of sanctions on Russia.

– Confirmed - Biden will join NATO at its Summit on March-24.

- Wednesday will see Zelenskiy’s speech in front of the US Congress at 13:00 GMT.

(5/5)"
802,2022-03-16,"From AFP: North Korea fired a ""projectile""  but the launch appears to have immediately failed"
803,2022-03-16,"#RussiaUkraineCrisis |
▶️US State Department sanctions 11 Russian defence officials 
▶️Sanctions imposed on Russian Deputy Ministers of Defence, DG of Rosoboronexport & Commander in Chief of National Guard troops"
804,2022-03-16,"#CNBCTV18Market | Hang Seng Index up over 2%, Hang Seng Tech Index surges 6%"
805,2022-03-16,"Wockhardt says National Institutes of Health (NIH), US to conduct human Phase 1 trial of its novel once-a-day MDR Gram-negative antibiotic WCK 6777"
806,2022-03-16,"#CNBCTV18Market | Stock Market LIVE Updates: Sensex, Nifty likely to make a gap-up start today; SGX Nifty futures jump 300 pts"
807,2022-03-16,".Jet Fuel (#ATF) price hiked by ₹17,136 to ₹1.10 Lk/kL in Delhi"
808,2022-03-16,"Wockhardt says National Institutes of Health (NIH), US to conduct human Phase 1 trial of its novel once-a-day MDR Gram-negative antibiotic WCK 6777"
809,2022-03-16,"From ANI: India not violating sanctions, but Russian oil deal could place New Delhi on 'wrong side of history': US

#RusiaUkraineCrisis"
810,2022-03-16,#NewListing | Eureka Forbes lists at Rs 470.25/sh on BSE
811,2022-03-16,"Unichem Lab gets @US_FDA approval for Nebivolol Tablets, used for treatment for hypertension"
812,2022-03-16,SGX Selects @TCS as a strategic partner for its NSE IFSC-SGX Connect in Gift City
813,2022-03-16,Torrent Power to acquire 51% stake in Dadra and Nagar Haveli and Daman and Diu Power Distribution Corporation
814,2022-03-16,"President Zelensky announces Ukraine
will not join NATO and people should
come to terms with it NATO allies fear
that their interference will cause World
War 3."
815,2022-03-16,Hang Seng up 8% in trade after China’s state council vowed to keep its stock market stable amid a historic rout that erased $1.5 tn in value over the past two sessions
816,2022-03-16,"India is buying 3 million barrels of Russian crude oil as per contract signed before the #RussiaUkraine war began. Also, the contract will be on delivered pricing rather than free-on-board basis: Sources"
817,2022-03-16,tata_comm announces a multi-year strategic collaboration with @F1 as the official broadcast connectivity provider
818,2022-03-16,Tata Comm rises after announcing a strategic collaboration with Formula 1
819,2022-03-16,IL&FS completes transfer of Sikar Bikaner Highways to InvIT for ₹375.5 cr
820,2022-03-16,"Bdl 6% up
Defense stocks showing good move from few days"
821,2022-03-16,"LME 3-month Nickel hits limit, falls 5% at open after it resumed trading on London Commodity Exchange"
822,2022-03-16,"NBCC bags orders of ₹104.4 cr in Feb, lowest monthly orders in at least a year"
823,2022-03-16,"Diesel prices raised by Rs 75 per litre, petrol by Rs 50 per litre 


With this increase, the price of petro has shot up to Rs 254 per litre and diesel to Rs 214 respectively, an unprecedented high in fuel prices that comes at a time when the island nation is currently in the midst of its worst economic crisis in decades."
824,2022-03-16,#JustIn | @HALHQBLR signs MoU on non-exclusive basis with #France's Safran Helicopter Engines to find the feasibility of potential cooperation w.r.t business opportunities
825,2022-03-16,RailVikas declares a dividend of Rs 1.58/sh
826,2022-03-16,"Sources tell that Bharti Enterprises may sell its entire stake in @ICICILombard via block deal next week; transaction likely to be valued at 2,200 cr"
827,2022-03-16,"Bharti Enterprises says don't comment on any market speculation. 

@ICICILombard is yet to respond to CNBC-TV18's"
828,2022-03-16,"Govt working on a consultative paper on cryptocurrency assets; #India doesn’t want to rush in on #cryptocurrency, sources tell"
829,2022-03-16,"India closing in on deal with Russia to buy crude oil at ‘deep discounts’ 

#India #Russia #CrudeOil"
830,2022-03-16,"#GlobalNews | Alibaba up 20% premarket as #China vows to support market

@AlibabaGroup #Alibaba"
831,2022-03-16,"#BhagwantMann takes oath as the Chief Minister of #Punjab in Khatkar Kalan

@AamAadmiParty #ArvindKejriwal"
832,2022-03-16,"Paytm’s Vijay Shekhar Sharma out of billionaires club: Forbes data

#Paytm #VijayshekharSharma"
833,2022-03-16,"Deserves it
He didn't thought about its investors so market is rewarding him handsomely"
834,2022-03-16,"Paytm stock crashes about 70% since market debut

#Paytm"
835,2022-03-16,"NLC India signs power purchase agmt with TALABIRA, to procure 1,500 MW power"
836,2022-03-16,"#MarketAtClose | India Volatility Index (India VIX) slips 10%, biggest single-day fall in a month"
837,2022-03-16,From PTI: CBI files charge sheet against former Defence Secretary Shashi Kant Sharma in #AgustaWestland scam
838,2022-03-16,"FED RAISED RATE BY 25 BASIS POINTS

U.S. Federal Reserve hikes key interest rates for the first time since 2018.

FED: INFLATION IS STILL HIGH, OWING TO SUPPLY AND DEMAND MISMATCHES CAUSED BY THE PANDEMIC, RISING ENERGY PRICES, AND BROADER PRICING PRESSURES.

Fed Sees 6 More Rate Hike This Year

FED'S POWELL: FOMC EXPECTS TO REDUCE SIZE OF BALANCE SHEET

FED'S POWELL: INFLATION REMAINS SUBSTANTIALLY ABOVE TARGET.

FED'S POWELL: SUPPLY DISRUPTIONS  ARE LARGER AND ARE LASTING LONGER THAN EXPECTED.

FED'S POWELL: IT WILL TAKE LONGER THAN EXPECTED FOR INFLATION TO RETURN TO TARGET.

FED'S POWELL: THE LIKELIHOOD OF A RECESSION ISN'T EXTREMELY HIGH.

FED'S POWELL: THE ECONOMY IS 'WELL POSITIONED' TO DEAL WITH INTEREST RATE HIKES.

FED'S POWELL: I ANTICIPATE THAT INFLATION WILL REMAIN HIGH UNTIL THE MIDDLE OF THE YEAR.

FED'S POWELL: THE COMMITTEE RECOGNISES THAT THE TIME FOR RAISING INTEREST RATES AND REDUCING THE BALANCE SHEET HAS ARRIVED.

FED'S POWELL: MONETARY POLICY IS STARTING TO WEIGH ON INFLATION AND GROWTH WITH A LAG; WE'LL SEE MORE OF IT IN 2023 AND 2024.

FED'S POWELL: WE'LL BE WATCHING FOR INFLATION DATA AS IT COMES IN.

FED'S POWELL: IF INFLATION INDICATORS INDICATE THAT RATES SHOULD BE RAISED MORE SWIFTLY, THE FED WILL DO SO.

FED'S POWELL: WE HAVE A PLAN TO GRADUALLY RAISE INTEREST RATES OVER THE COURSE OF THE YEAR."
839,2022-03-16,Fed raised interest rates by 25 basis point.
840,2022-03-16,"Adani Power completes the acquisition of 100% stake & mgmt control of EPMPL (EPMPL Is Essar Power M P Limited).

The cost of acquisition of EPMPL is over Rs 4,250 cr for a 1,200 MW power plant"
841,2022-03-16,Om Infra gets two orders worth Rs 980 cr from Public Health Engineering Department for water supply project in Bikaner
842,2022-03-16,SAIL: To pay Rs 2.50/share interim dividend
843,2022-03-16,"Mahindra & Mahindra will buy a majority stake in its precision agriculture technology provider Carnot Technologies for Rs 14 cr.

Carnot Technologies is an associate company of M&M."
844,2022-03-16,PNC Infratech receives Rs 82.68 cr as bonus from Uttar Pradesh Expressways Industrial Development Authority for early completion of its project
845,2022-03-16,"This Financial Times report is responsible for the latest rally.

| Ukraine and Russia draw up neutrality plan to end war |

FT - Both sides have drafted a 15-point draft deal; would involve Kyiv renouncing NATO ambitions in return for security guarantees.

#Ukraine #Russia"
846,2022-03-16,"This seems to be a big shift from #China  !

China Vice Premier made a speech & China/HK stocks surged.

His comments,

1) Internet platforms - Efforts to 'rectify' these cos should end soon

2) Regulation - Must be predictable for platform cos to improve competitiveness

(1/3)"
847,2022-03-16,"Seems to be a big shift from #China  !

3) ADR delisting – positive progress achieved, detailed collaboration being worked on 

4) Overseas listing – continuous support will be provided for all types of corporates

(2/3)"
848,2022-03-16,"Seems to be a big shift from #China  !

5) Property market - timely measures to come up with effective risk management plans as well as coordinated actions to transition to a new development model

(3/3)"
849,2022-03-16,#JustIn | BBB recommends Swaroop Kumar Saha for the position of MD & CEO in Punjab & Sind Bank
850,2022-03-16,"Oil India subsidiary to invest Rs 6,555 Cr for Numaligarh (Assam) petrochemical project"
851,2022-03-17,"Godrej Properties says have achieved sales of ₹1,650 cr within a year of launch of Godrej Woods in Noida. Company adds, this is the highest ever sales achieved by any Godrej Properties project within a year of its
launch"
852,2022-03-17,. @IndiGo6E bats for an inclusion of #ATF under #GST and is in talks with govt for the same. Company says ATF hike adversely impacts as it forms more than 45% of operational costs (ATF price hiked by 50% since Jan 2022
853,2022-03-17,"*WHAT HAPPENED OVERNIGHT*

- S&P-500 +2.24%, Nasdaq +3.77%

- The immediate post FOMC market reaction - broad USD gains + sharply higher yields, reversed into close

- UST 5y yield +8 bps to 2.18%, 10y yield +4 bps to 2.18%

- Brent oil -1.9% to $98.06/bbl"
854,2022-03-17,"#CNBCTV18Market | IndiGo in focus.

IndiGo says ATF price hike adversely impacts the company as it forms more than 45% of operational costs

Note: ATF price is hiked by 50% since January 2022"
855,2022-03-17,PTC Fin is expected to realise overdues from Danu Wind Parks as AP HC has directed DISCOM to clear dues as per PPA rate. Co had sanctioned total term debt of Rs 286 cr
856,2022-03-17,"Embassy Office board approves fund raising up to ₹1,000 cr via NCDs. Aravind Maiya resigns as CFO, abhishek agrawal is appointed interim CFO"
857,2022-03-17,"Holi is looking very strong for the co, pricing is up by 30%, Average Ticket Price Is ₹1,000, Says Wonderla Holidays. Co is hoping to increase average room rate on rooms by 5% in next FY"
858,2022-03-17,"#JustIn | Indian oil to invest Rs 7,282 cr for development of city gas distribution network in 9 areas"
859,2022-03-17,"Hindustan Construction Company JV bags order of ₹609 cr from Public Health Engineering Department, Govt of Rajasthan"
860,2022-03-17,"#StocksInNews | TCS gets multi-year contract from Australian government's Western Power

@TCS #StockMarket #TCS"
861,2022-03-17,"Gautam Adani’s net worth grows by $49 bn in 2021; higher than Jeff Bezos, Elon Musk 

#GautamAdani #NetWorth"
862,2022-03-17,"Macquarie sees 36% downside for #Paytm, Morgan Stanley predicts 47% upside"
863,2022-03-17,"PVR: CO INFORMED REGARDING OPENING OF 6 SCREEN MULTIPLEX IN PUNJAB || CO SAYS WITH THIS LAUNCH, CO NOW OPERATES THE LARGEST MULTIPLEX NETWORK WITH OF 866 SCREENS AT 180 PROPERTIES IN 73 CITIES"
864,2022-03-17,"Ola Electric, Reliance to get incentives under $2.4 bn battery scheme: Report "
865,2022-03-17,"#MarketAtClose | Nifty bank gains 680 points to 36,429 & midcap index 393 points to 28,978

Financials (HDFC, HDFC Bank, Kotak Bank & ICICI) along with RIL lead market

IT stocks see a sharp fall in the last hour of trade, Nifty IT 1% off highs"
866,2022-03-17,"#CNBCTV18Exclusive | CBDT Chief: Our TDS collection is Rs 6.79 lakh cr... Corporate tax is Rs 7.19 lakh cr 

All parameters, including current year strains were taken into consideration, he adds"
867,2022-03-17,Bank of England hikes bank rate by 25 bps to 0.75%
868,2022-03-17,HDFC to buy 7.2% stake in Loyalie IT-solutions at Rs 28.16/sh
869,2022-03-17,SBI signs agreement to provide $1 bln credit facility to Sri Lanka
870,2022-03-17,Oyo considers cutting IPO size by almost 50% amid market turmoil: Report
871,2022-03-17,"Reliance New Energy Solar, Mahindra & Mahindra, L&T, Ola Electric, Hyundai Global Motors, Lucas-TVS, Amara Raja Batteries, Exide Industries, Rajesh Exports, and India Power Corp had submitted bids for #ACC PLI scheme

#AdvancedChemistryCell"
872,2022-03-17,"RBL Bank: RBI approved the extension of the term of Rajeev Ahuja, #interim Managing Director & CEO of the Bank by 3 months or #till a regular MD & CEO is appointed"
873,2022-03-17,Dhanlaxmi Bank board approves rights issue up to Rs 130 cr
874,2022-03-17,Torrent Pharma enters into licensing agreement with Medicine Patent Pool to manufacture & commercialise generic version of #Pfizer Oral COVID-19 Treatment
875,2022-03-17,Aurobindo Pharma & subsidiaries sign sub-license agreement for a generic version of Pfizer's Covid19 oral treatment #nirmatrelvir with the UN backed Medicines Patent Pool (MPP)
876,2022-03-17,"Use this link to open free demat account on upstox 
👇
https://upstox.com/open-demat-account/?utm_source=refernearn&utm_medium=referral&landing_page=ReferAndEarn&f=FSGO"
877,2022-03-18,"Yesterday VANGUARD'S BUYING WORTH ₹ 2697 CR IN 19 STOCKS

ANGEL ONE- RS 248.89 CR
BIRLA CORP.- RS 58.83 CR
BSE - RS 228.5 CR
CAMS - RS 114.23 CR
CENTURY PLY- RS101.07 CR
CHEMPLAST - RS 98.22 CR
GNFC - RS 226.2 CR
GRINDWELL-RS 197.36 CR
KIIMS - RS 56.71 CR
KNR CONS. - RS 64.91 CR
MASTEK - RS 100.19 CR
NIIT - RS 73.88 CR
NUVOCO - RS 68.50 CR
ROUTE MOBILE- RS 78.79 CR
SAREGAMA -RS 64.72 CR
UTI AMC - RS 232.97 CR
VIP IND. - RS 80.85 CR
VARDHMAN TEXT. -122.18 CR
YES BANK - RS 480.46 CR"
878,2022-03-18,"HAPPY HOLI ASSETFOX FAMILY ❤
STAY CONNECTED"
879,2022-03-18,"CBDT Chief JB Mohapatra had told CNBC-TV18 #exclusively earlier today that direct tax collection is Rs 13.63 lakh cr Vs 12.50 lakh cr (RE). 

Corporate tax at Rs 7.19 lakh cr Vs Rs 6.35 lakh cr ( RE)"
880,2022-03-18,"*WHAT HAPPENED OVERNIGHT*

-Markets were unusually quiet the day after FOMC

-Equities marched higher; S&P-500 +1.23%, Nasdaq +1.33%

-USD took a plunge against nearly all FX (ex - TRY & RUB)

-UST 5y yield -4 bps to 2.14%, 10y -1 bps to 2.17%

-Brent oil +9.1% to $106.92/bbl"
881,2022-03-18,"*Geopolitical Developments*

- Turkey's Erdogan renewed his offer to bring leaders of Russia & Ukraine in Turkey, during a phone conversation with Putin

- Germany will send more troops to NATO’s eastern borders: Bloomberg

- Biden & China’s Xi Jinping to speak today about Russia"
882,2022-03-18,Tata Motors bags an order for 250 EVs from Aurangabad green mission
883,2022-03-18,Gautam Adani explores partnerships with Saudi AramcoO
884,2022-03-18,"TVS Motors Board Approves 3.75 /Share As Interim Dividend, Record Date On 28 March"
885,2022-03-18,"Zomato In Talks With Restaurants, Cloud Kitchens For 10-Minute Deliveries : ET Sources"
886,2022-03-18,U.S Major Fund VANGUARD Bought Rs 2697 Cr Worth Shares In 19 Indian stocks
887,2022-03-18,"CBI Examining Role Of Sebi Officials In 2016-19, Suspects Crime Was Deliberately Hidden : Report"
888,2022-03-18,Amazon.com Closes $8.5 Billion Deal To Buy Hollywood MGM Movie Studio
889,2022-03-19,"Uma Exports Limited IPO

Issue Date : 28 -30 Mar, 2022 
Retail : 35%
Face Value : ₹10"
890,2022-03-19,"#TATA ELXSI : Tata Elxsi has unveiled TEngage, a digital health platform designed for  omnichannel care at the HIMSS 2022 Global Health Conference & Exhibition in Orlando, Florida."
891,2022-03-19,"The US may show understanding of #India's plans to buy discounted oil for economic reasons from #Russia, US President #JoeBiden's spokesperson #JenPsaki has indicated.

@POTUS @PressSec"
892,2022-03-19,"14th India-Japan summit: Prime Minister Narendra Modi and his Japanese counterpart Fumio Kishida will hold talks on Saturday

#India #Japan"
893,2022-03-19,An #earthquake with a magnitude of 4.2 on the #RichterScale hit #Afghanistan at 7:23 am today: National Center for Seismology
894,2022-03-19,"Chinese leader #XiJinping said war is ""in no one's interest"" during a video call on Friday with #JoeBiden in which the US president put pressure Beijing into joining Western condemnation of Russia's invasion of Ukraine 
#China #UkraineRussiaWar"
895,2022-03-19,Japan PM expected to announce $42-bn investment plan in India visit: Report
896,2022-03-19,Japanese Prime Minister Fumio Kishida arrives in Delhi on a two-day visit.
897,2022-03-19,#Delhi govt to make 500 #EV charging points operational in the city by June 27. Charging to be made available at sub ₹2/unit.
898,2022-03-19,"#India's foreign exchange reserves declined by $9.646 billion to $622.275 billion in the week ended March 11, the sharpest decline in nearly two years, as the #ReserveBank of India (#RBI) heavily sold #dollars to prevent the slide in the value of #rupee."
899,2022-03-19,"#India's #oil imports from the #UnitedStates will rise by 11% this year, officials said on Saturday, as the severely #energy-deficient country looks to secure supplies from producers around the world, including heavily sanctioned"
900,2022-03-19,"LG Electronics has suspended deliveries to Russia 

#UkraineRussiaCrisis #LG #Banned"
901,2022-03-19,"Japan's #Suzuki Motor plans to invest about $1.26 bn to produce #electricvehicles and batteries in India

Japanese media says that PM Fumio Kishida will make an announcement during his India visits. Japan plans to invest 5 tn yen over the next 5 yrs in India"
902,2022-03-19,A recent #GST ruling led to pizza lovers expressing some rather strong emotions on social media.
903,2022-03-20,"Suzuki signs MoU with Gujarat Government for electrical vehicles and battery manufacturing in India

Suzuki Motor Gujarat to invest 150 billion yen or $1.26 bn in increasing production of electric vehicles, construction of battery manufacturing plant & a vehicle recycling unit"
904,2022-03-20,"Ruchi Soya Industries Limited FPO

Date : 24 - 28 Mar,2022
Face Value  : ₹2
Price : ₹615 - ₹650
Market Lot : 21 Shares
App Amt : ₹13,650
Size : ₹4,300 Cr
Retail Quota : 35%"
905,2022-03-20,Govt working on classification of cryptocurrency under GST law
906,2022-03-20,#FMCG companies such as #Dabur and #Parle will undertake calibrated price increases to mitigate the #inflationary pressures
907,2022-03-20,"JSPL 

Subsidiary JSP prepays 357 Million USD loan in its Mauritius entity

JSPL aims to become net debt-free by FY23 ,Overseas debt will get entirely paid in the coming quarters"
908,2022-03-20,"Diesel price for bulk users hiked ₹25 per litre; Pvt retailers stare closure


Power plant, chemical companies ,Defense, cement and other industries which buy in bulk it is for them. No effect for retailers"
909,2022-03-20,"RIL-ACRE wins bid to acquire Sintex Industries, proposes to delist from BSE, NSE"
910,2022-03-20,The beleaguered textile company was undergoing insolvency procedures
911,2022-03-20,"Since January 1, 2022, however, the shares of the textile company fell 58 per cent, data showed."
912,2022-03-20,Aramco profit hits $110 billion as Saudis seek to expand investments
913,2022-03-20,Ready for talks with Putin but if they fail..: Zelensky warns of ‘3rd World War’
914,2022-03-20,Reduce Sugar production and increase conversion to ethanol: Gadkari
915,2022-03-21,"#India #Australia Virtual Summit to take place today

PM Narendra Modi to hold a virtual meeting with his Australian counterpart Scott Morrison"
916,2022-03-21,"Both sides likely to sign agreements on critical and strategic minerals such as lithium, defence, mutual recognition of educational degrees, defence, water resource management

Interim trade deal likely to be signed by the two countries later this month"
917,2022-03-21,. @Maruti_Corp may launch an electric SUV in India in 2024. Company is working on launching an e-SUV in the 4 metre plus category
918,2022-03-21,Strides Pharma partners Medicines Patent Pool (MPP) to commercialise the generic version of Pfizer’s COVID-19 Oral Treatment across 95 markets
919,2022-03-21,"Zydus Life gets prior approval supplement (PAS) approval from @US_FDA to market Mycophenolate Mofetil for Injection USP, 500 mg/vial. Mycophenolate Mofetil is indicated for use in combination with other drugs"
920,2022-03-21,"Godrej Properties achieves sales of over ₹1,000 cr in FY22 for its township project Riverhills in Pune"
921,2022-03-21,"SGX Nifty signals a positive start

Nifty futures on the Singapore Exchange traded 101.5 points, or 0.59 per cent, higher at 17,383.50, signaling that Dalal Street was headed for a positive start on Monday."
922,2022-03-21,Ruchisoya down 13% after fpo price announcement
923,2022-03-21,"BSE : Ex Date Today For 2:1 bonus Issue 
Don't Panic  its just price adjustment
That's why price is down 65%"
924,2022-03-21,"Polyplex is a good fundamental share
I have been watching this share from long time and it doesn't fall much in bear market but rises very well.
Look for the dip if you are interested in buying. 

Disclaimer: 
Not a financial advice
Do your own research before investing"
925,2022-03-21,L&T Technology Services aims to achieve carbon and water neutrality by 2030
926,2022-03-21,"Glenmark Pharma gets final approval by @US_FDA for its Lacosamide Tablets, used to prevent & control seizures"
927,2022-03-21,"Shriram Transport has a credit cost guidance of 2.6%. Company expects credit cost to get back to 2% next year. Also, company says may not meet AUM growth target given uncertainty"
928,2022-03-21,"#MarketsWithETNOW | Sugar stocks rallying in trade today! Balrampur Chini up 7%, Dwarikesh Sugar gains more than 4%

#BalrampurChini #DwarikeshSugar #StocksToWatch #StockMarket"
929,2022-03-21,Adani Green Energy raises $288 million for its under-construction renewable asset portfolio.
930,2022-03-21,Asian Granito India (AGL) lines up mega expansion plan to set up multiple state-of-the art manufacturing units in luxury surfaces & bathware segments
931,2022-03-21,"In my view i will wait for one  bear/bul market to end to invest in all these companies like 
Zomato, paytm , nykaa
Still there is less clarity on technical and fundamental of these companies"
932,2022-03-21,Titan sees a sharp surge; now near 2% off day's low
933,2022-03-21,". @TCS & Google Cloud have partnered with Fletcher Building to build a flexible, Google cloud-based enterprise platform to support long-term growth and innovation"
934,2022-03-21,"Margin in Q4FY22 will be slightly lower than Q3FY22, says Seshagiri Rao of @jswsteel. Also, he believes Steel supply shocks could be only a temporary phenomena, incremental demand in FY22 is higher by nearly 12-13 mt"
935,2022-03-21,Alembic Pharma gets final US FDA nod for Lacosamide Tablets USP
936,2022-03-21,Vedanta jumps as analysts call plan to pare parent's debt via dividend payouts a positive.
937,2022-03-21,"#StocksInNews | Will align #Patanjali Group and #RuchiSoya product portfolio, says Swami Ramdev, Non-Executive Director of Ruchi Soya Industries 
 #RuchiSoya #FPO #StockMarket #StocksToWatch"
938,2022-03-21,Government will soon announce the names of the bid winners for #PLI scheme for Advanced Chemistry Cell (ACC) battery storage.
939,2022-03-21,"Shares of Dodla Dairy rose 20% in intraday trade, the biggest intraday gain since the stock's debut on the bourses. 

On Saturday, Dodla Dairy announced the acquisition of Sri Krishna Milks Pvt for Rs 50 crore. ICICI Securities expected the acquisition to strength Dodla's presence in North Karnataka, Goa and South Maharashtra"
